,Company,Valuation ($B),Date Joined,Country,City,Industry,Select Investors
670,Yipin Shengxian,$1.49,3/11/2019,China,Hefei,E-commerce & direct-to-consumer,"Eastern Bell Capital, Capital Today, Longzhu Capital"
671,Bordrin Motors,$1.48,6/3/2019,China,Shanghai,Auto & transportation,"China Grand Prosperity Investment, CSC Group"
672,Arcadia,$1.48,5/10/2022,United States,DC,Other,"BoxGroup, Energy Impact Partners, Camber Creek"
673,Shukun Technology,$1.46,8/16/2021,China,Beijing,Artificial Intelligence,"Marathon Venture Partners, Huagai Capital, China Creation Ventures"
674,Coocaa,$1.45,3/16/2018,China,Shenzhen,Hardware,"Baidu, Tencent Holdings"
675,Juma Peisong,$1.45,11/26/2018,China,Chengdu,"Supply chain, logistics, & delivery","Ding Xiang Capital, New Hope Fund, Sino-Ocean Capital"
676,Ouyeel,$1.45,6/27/2019,China,Shanghai,Internet software & services,Taigang Venture Capital
677,Gymshark,$1.45,8/14/2020,United Kingdom,Solihull,E-commerce & direct-to-consumer,General Atlantic
678,M1,$1.45,7/14/2021,United States,Chicago,Fintech,"Left Lane Capital, Clocktower Technology Ventures, Jump Capital"
679,Aleo,$1.45,2/7/2022,United States,San Francisco,Cybersecurity,"Slow Ventures, Andreessen Horowitz, SoftBank Group"
680,Einride,$1.44,12/31/2021,Sweden,Stockholm,Auto & transportation,"Temasek,	BUILD Capital Partners, Northzone Ventures"
681,Justworks,$1.43,1/28/2020,United States,New York,Internet software & services,"Index Ventures, Thrive Capital, Bain Capital Ventures"
682,Valgen Medtech,$1.43,5/6/2021,China,Hangzhou,Health,"Sequoia Capital China, China Life Investment Holding Company, Qiming Venture Partners"
683,SonderMind,$1.42,7/28/2021,United States,Denver,Health,"Kickstart Fund, General Catalyst, Drive Capital"
684,Amagi,$1.4,3/16/2022,India,Bengaluru,Internet software & services,"Mayfield, Accel, Norwest Venture Partners"
685,Papa,$1.4,11/4/2021,United States,Miami,Health,"Initialized Capital, Canaan Partners, Sound Ventures"
686,Figment,$1.4,12/20/2021,Canada,Toronto,Internet software & services,"Bonfire Ventures, Two Sigma Ventures, FJ Labs"
687,Envoy,$1.4,1/11/2022,United States,San Francisco,Internet software & services,"Andreessen Horowitz, Initialized Capital, TriplePoint Capital"
688,Deliverect,$1.4,1/24/2022,Belgium,Ghent,Fintech,"Newion Partners, SmartFin Capital, OMERS Ventures"
689,SparkCognition,$1.4,1/25/2022,United States,Austin,Artificial intelligence,"March Capital Partners, Temasek, Doha Venture Capital"
690,Firebolt,$1.4,1/26/2022,Israel,Tel Aviv,Data management & analytics,"TLV Partners, Zeev Ventures, Bessemer Venture Partners"
691,Koudai,$1.4,10/23/2014,China,Beijing,E-commerce & direct-to-consumer,"New Enterprise Associates, Tiger Global management, Tencent"
692,Symphony,$1.4,5/16/2017,United States,New York,Fintech,"BNP Paribas, Goldman Sachs, Google"
693,Yidian Zixun,$1.4,10/17/2017,China,Beijing,Mobile & telecommunications,"Phoenix New Media, Tianjin Haihe Industry Fund"
694,Cabify,$1.4,1/22/2018,Spain,Madrid,Auto & transportation,"Seaya Ventures, Otter Rock Capital, Rakuten"
695,Hive Box,$1.4,1/23/2018,China,Shenzhen,"Supply chain, logistics, & delivery","Eastern Bell Capital, SF Holding Co, STO Express"
696,Away,$1.4,5/15/2019,United States,New York,E-commerce & direct-to-consumer,"Global Founders Capital, Comcast Ventures, Forerunner Ventures"
697,Kong,$1.4,12/31/2020,United States,San Francisco,Internet software & services,"New Enterprise Associates, CRV, Index Ventures"
698,Epidemic Sound,$1.4,3/11/2021,Sweden,Stockholm,Internet software & services,"EQT Partners, Blackstone"
699,Yotpo,$1.4,3/18/2021,United States,New York,Internet software & services,"Bessemer Venture Partners, Vintage Investment Partners, Blumberg Capital"
700,Rebel Foods,$1.4,10/7/2021,India,Pune,E-commerce & direct-to-consumer,"Sequoia Capital India, Lightbox Ventures, Coatue Management"
701,Coda,$1.4,7/8/2021,United States,Mountain View,Internet software & services,"Greylock Partners, General Catalyst, Khosla Ventures"
702,Five Star Business Finance,$1.4,3/26/2021,India,Chennai,Other,"Sequoia Capital India, Tiger Global Management, Tencent"
703,Stash,$1.4,2/3/2021,United States,New York,Fintech,"Goodwater Capital, Entree Capital, Valar Ventures"
704,Rad Power Bikes,$1.4,10/28/2021,United States,Seattle,Auto & transportation,"Durable Capital Partners, Cercano Management, T. Rowe Price"
705,Clarify Health,$1.4,4/5/2022,United States,San Francisco,Health,"KKR, Aspenwood Ventures, Spark Capital"
706,Bucketplace,$1.4,5/9/2022,South Korea,Seoul,E-commerce & direct-to-consumer,"IMM Investment, Mirae Asset Capital, BOND"
707,Paddle,$1.4,5/9/2022,United Kingdom,London,Fintech,"Notion Capital, Kindred Capital, BGF Ventures"
708,OneCard,$1.4,7/13/2022,India,Pune,Fintech,"Sequoia Capital India, Hummingbird Ventures, Matrix Partners India"
709,boAT,$1.4,10/28/2022,India,Mumbai,Consumer & retail,"Qualcomm Ventures, Fireside Ventures"
710,Phenom People,$1.4,4/7/2021,United States,Ambler,Internet software & services,"Sierra Ventures, AXA Venture Partners, Sigma Prime Ventures"
711,GupShup,$1.4,4/8/2021,United States,San Francisco,Internet software & services,"Helion Venture Partners, Tiger Global management, CRV"
712,Degreed,$1.4,4/13/2021,United States,Pleasanton,Edtech,"Signal Peak Ventures, Owl Ventures, Jump Capital"
713,Astranis Space Technologies,$1.4,4/14/2021,United States,San Francisco,Mobile & telecommunications,"Refactor Capital, Andreessen Horowitz, Fifty Years Fund"
714,Scalable Capital,$1.4,6/8/2021,Germany,Munich,Fintech,"BlackRock, Tengelmann Ventures, Holtzbrinck Ventures"
715,VideoAmp,$1.4,10/21/2021,United States,Los Angeles,Internet software & services,"Simon Equity Partners, Wavemaker Partners, Anthem Venture Partners"
716,Panther Labs,$1.4,12/2/2021,United States,San Francisco,Cybersecurity,"Innovation Endeavors, s28 Capital, Lightspeed Venture Partners"
717,Salt Security,$1.4,2/10/2022,United States,Palo Alto,Cybersecurity,"Y Combinator, S Capital, Tenaya Capital"
718,Tripledot,$1.4,2/14/2022,United Kingdom,London,Mobile & telecommunications,"Lightspeed Venture Partners, Access Industries, Eldridge"
719,Nimble Rx,$1.4,6/14/2022,United States,Redwood City,Health,"Sequoia Capital, Four Rivers Group, DAG Ventures"
720,Neon,$1.38,2/14/2022,Brazil,Sao Paulo,Fintech,"Propel Venture Partners, Monashees+, BBVA"
721,Movable Ink,$1.36,4/28/2022,United States,New York,Internet software & services,"Contour Venture Partners, Intel Capital, Silver Lake"
722,DeepBlue Technology,$1.35,4/16/2018,China,Shanghai,Artificial intelligence,"DESUN Capital, Yunfeng Capital, Meridian Capital"
723,Klook,$1.35,8/7/2018,Hong Kong,Central,Travel,"Sequoia Capital China, Goldman Sachs, Matrix Partners China"
724,Yaoshibang,$1.35,6/15/2021,China,Guangzhou,Health,"Green Pine Capital Partners, Ivy Capital, DCM Ventures"
725,Epirus,$1.35,2/14/2022,United States,Hawthorne,Other,"8VC, Bedrock Capital, Broom Ventures"
726,Signifyd,$1.34,4/15/2021,United States,San Jose,Fintech,"Menlo Ventures, Resolute Ventures, IA Ventures"
727,Jaguar Microsystems,$1.34,6/23/2022,China,Shenzhen,Hardware,"Tencent Holdings, Glory Ventures, Shenzhen Capital Group"
728,Motorway,$1.33,11/29/2021,United Kingdom,London,E-commerce & direct-to-consumer,"Marchmont Ventures, BMW i Ventures, Index Ventures"
729,RIDI,$1.33,1/24/2022,South Korea,Seoul,E-commerce & direct-to-consumer,"Atinum Investment, Company K Partners, GIC"
730,Flipboard,$1.32,7/22/2015,United States,Palo Alto,Internet software & services,"Kleiner Perkins Caufield & Byers, Comcast Ventures, Insight Partners"
731,GPclub,$1.32,10/22/2018,South Korea,Seoul,Other,Goldman Sachs
732,Tongdun Technology,$1.32,4/25/2019,China,Hangzhou,Cybersecurity,"Advantech Capital, Temasek Holdings Ltd., Tiantu Capital Co."
733,Athletic Greens,$1.32,1/25/2022,United States,New York,Health,"SC.Holdings, Not Boring Capital, Bolt Ventures"
734,Unisound,$1.31,7/19/2018,China,Beijing,Artificial intelligence,"Qiming Venture Partners, China Internet Investment Fund, Qualcomm Ventures"
735,Alzheon,$1.31,9/30/2020,United States,Framingham,Health,"ARCH Venture Partners, Ally Bridge Group"
736,HeartFlow,$1.3,12/4/2017,United States,Redwood City,Health,"BlueCross BlueShield Venture Partners, US Venture Partners"
737,Shiprocket,$1.3,8/16/2022,India,New Delhi,"Supply chain, logistics, & delivery","Bertelsmann India Investments, March Capital Partners, Tribe Capital, Nirvana Venture Advisors"
738,The Brandtech Group,$1.3,11/19/2019,United States,New York,Other,Undisclosed
739,InSightec,$1.3,3/6/2020,Israel,Tirat Carmel,Health,"York Capital Management, GE Healthcare, Koch Disruptive Technologies"
740,Everly Health,$1.3,12/3/2020,United States,Austin,Health,"Highland Capital Partners, Next Coast Ventures, SoGal Ventures"
741,Manner,$1.3,12/24/2020,China,Shanghai,Other,"Coatue Management, H Capital, Capital Today"
742,TalkingData,$1.3,1/6/2021,China,Beijing,Mobile & telecommunications,"N5 Capital, CR Capital Mgmt, JD Digits"
743,DistroKid,$1.3,8/16/2021,United States,New York,Internet software & services,"Insight Partners, Silversmith Capital Partners, Spotify"
744,Konfio,$1.3,9/29/2021,Mexico,Mexico City,Fintech,"Kaszek Ventures, QED Investors, International Finance Corporation"
745,Betterment,$1.3,9/29/2021,United States,New York,Fintech,"Bessemer Venture Partners, Menlo Ventures, Anthermis"
746,Flock Freight,$1.3,10/20/2021,United States,Encinitas,"Supply chain, logistics, & delivery","SignalFire, GLP Capital Partners, Google Ventures"
747,YugaByte,$1.3,10/28/2021,United States,Sunnyvale,Data management & analytics,"Lightspeed Venture Partners, Dell Technologies Capital, Wipro Ventures"
748,Lukka,$1.3,1/14/2022,United States,New York,Fintech,"Liberty City Ventures, Soros Fund Management, Summer Capital"
749,TravelPerk,$1.3,1/12/2022,Spain,Barcelona,Travel,"LocalGlobe, Kinnevik, Felix Capital"
750,iTrustCapital,$1.3,1/11/2022,United States,Long Beach,Fintech,"Left Lane Capital, Walden Venture Capital"
751,Domestika,$1.3,1/27/2022,United States,Berkeley,Internet software & services,"Zeev Ventures, GSV Ventures"
752,CoinTracker,$1.3,1/27/2022,United States,San Francisco,Fintech,"Initialized Capital, General Catalyst, Kraken Ventures"
753,Loadsmart,$1.3,2/1/2022,United States,New York,"Supply chain, logistics, & delivery","Chromo Invest, Maersk Growth, BlackRock"
754,TUNGEE,$1.3,12/15/2021,China,Guangzhou,Artificial Intelligence,"UNITY VENTURES, Qiming Venture Partners, GGV Capital"
755,CredAvenue,$1.3,3/7/2022,India,Chennai,Fintech,"Insight Partners, B Capital Group, Lightspeed Venture Partners"
756,LinkTree,$1.3,3/16/2022,Australia,Melbourne,Internet software & services,"AirTree Ventures, Insight Partners, Index Ventures"
757,Island,$1.3,3/23/2022,United States,Dallas,Internet software & services,"Insight Partners, Sequoia Capital, Stripes Group"
758,Clipboard Health,$1.3,2/1/2022,United States,San Francisco,Internet software & services,"Caffeinated Capital, Initialized Capital, Y Combinator"
759,Biofourmis,$1.3,4/26/2022,United States,Boston,Health,"General Atlantic, CVS Health, MassMutual Ventures"
760,STORD,$1.3,9/13/2021,United States,Atlanta,"Supply chain, logistics, & delivery","Dynamo VC, Susa Ventures, Founders Fund"
761,Optibus,$1.3,5/16/2022,Israel,Tel Aviv,"Supply chain, logistics, & delivery","Bessemer Venture Partners, Insight Partners, Pitango Venture Capital"
762,Equashield,$1.3,10/6/2022,United States,Port Washington,Health,Nordic Capital
763,Intercom,$1.28,3/27/2018,United States,San Francisco,Internet software & services,"FirstMark Capital, Tiger Global Management"
764,OVO Energy,$1.28,2/14/2019,United Kingdom,Bristol,Other,"Mitsubishi Corporation, Mayfair Equity Partners"
765,Huisuanzhang,$1.28,5/24/2021,China,Beijing,Fintech,"IDG Capital, Gaocheng Capital, Chuanrong Capital"
766,WTOIP,$1.27,4/8/2018,China,Guangzhou,Internet software & services,"Dark Horse Technology Group, Hopu Investment Management, Kefa Capital"
767,Greater Bay Technology,$1.26,4/2/2022,China,Guangzhou,Hardware,"Tencent Holdings, Utrust Venture Capital, GF Xinde Investment Management Co."
768,JMGO,$1.26,3/15/2022,China,Shenzhen,Hardware,"IDG Capital, Yuanda Venture Investment, Primitive Forest Holdings Group"
769,BigID,$1.25,12/16/2020,United States,New York,Cybersecurity,"BOLDstart Ventures, SAP.iO Fund, Scale Venture Partners"
770,Kuaikan Manhua,$1.25,12/1/2017,China,Beijing,Internet software & services,"Sequoia Capital China, CMC Capital Partners, Tencent Holdings"
771,Marshmallow,$1.25,9/8/2021,United Kingdom,London,Fintech,"Passion Capital, Hedosophia, Outrun Ventures"
772,Honor Technology,$1.25,10/5/2021,United States,San Francisco,Internet software & services,"Andreessen Horowitz, Prosus Ventures, Thrive Capital"
773,Mythical Games,$1.25,11/4/2021,United States,Sherman Oaks,Internet software & services,"Javelin Venture Partners, Struck Capital, Alumni Ventures Group"
774,Incode Technologies,$1.25,12/7/2021,United States,San Francisco,Cybersecurity,"Dila Capital, Framework Ventures, 3L"
775,Tackle.io,$1.25,12/21/2021,United States,Boise,Internet software & services,"Andreessen Horowitz, Bessemer Venture Partners, Coatue Management"
776,Flipdish,$1.25,1/13/2022,Ireland,Dublin,Internet software & services,"Tencent Holdings, Tiger Global Management, Global Founders Capital"
777,Route,$1.25,1/21/2022,United States,Lehi,"Supply chain, logistics, & delivery","Madrona Venture Group, Banner Ventures, FJ Labs"
778,CaptivateIQ,$1.25,1/26/2022,United States,San Francisco,Fintech,"Sequoia Capital, Y Combinator, Accel"
779,airSlate,$1.25,6/16/2022,United States,Brookline,Internet software & services,"G Squared, UiPath Ventures, General Catalyst"
780,ClassDojo,$1.25,7/21/2022,United States,San Francisco,Edtech,"General Catalyst, Unkork Capital, Tencent Holdings"
781,BrewDog,$1.24,4/10/2017,United Kingdom,Aberdeen,Consumer & retail,"TSG Consumer Partners, Crowdcube"
782,Enflame,$1.24,1/5/2021,China,Shanghai,Hardware,"Tencent Holdings, Delta Capital, Redpoint Ventures China"
783,Shulan Health,$1.24,3/1/2021,China,Hangzhou,Health,Qiming Venture Partners
784,SeatGeek,$1.24,8/31/2022,United States,New York,E-commerce & direct-to-consumer,"Accel, Founder Collective, Brainchild Holdings"
785,EQRx,$1.23,1/11/2021,United States,Cambridge,Health,"Nextech Invest, Casdin Capital, Google Ventures"
786,Nexii,$1.23,9/8/2021,Canada,Vancouver,Other,"Trane Technologies, Honeywell"
787,inDriver,$1.23,2/1/2021,United States,Mountain View,Auto & transportation,"Leta Capital, Insight Partners, General Catalyst"
788,Spiber,$1.22,9/8/2021,Japan,Tsuruoka,Other,"Cool Japan Fund, JAFCO, The Carlyle Group"
789,Insider,$1.22,2/28/2022,Turkey,Istanbul,Internet software & services,"Wamda Capital, Endeavor, Riverwood Capital"
790,Kallyope,$1.22,2/15/2022,United States,New York,Health,"The Column Group, Alexandria Venture Investments, Lux Capital"
791,Zip,$1.2,5/25/2022,United States,San Francisco,Fintech,"CRV, Tiger Global Management, Y Combinator"
792,Yiguo,$1.2,11/9/2016,China,Shanghai,"Supply chain, logistics, & delivery","Alibaba Group, KKR, Goldman Sachs"
793,Fair,$1.2,12/20/2018,United States,Santa Monica,Auto & transportation,"CreditEase Fintech Investment Fund, BMW i Ventures, SoftBank Group"
794,Glossier,$1.65,3/19/2019,United States,New York,Consumer & retail,"Forerunner Ventures, Institutional Venture Partners, Thrive Capital"
795,Workhuman,$1.2,6/23/2020,Ireland,Dublin,Internet software & services,ICG
796,Qumulo,$1.2,7/16/2020,United States,Seattle,Data management & analytics,"Madrona Venture Group, Kleiner Perkins Caufield & Byers, Highland Capital Partners"
797,Tealium,$1.2,2/3/2021,United States,San Diego,Internet software & services,"Georgian Partners, Silver Lake, Presidio Ventures"
798,Public,$1.2,2/17/2021,United States,New York,Fintech,"Accel, Greycroft, Advancit Capital"
799,Pipa Coding,$1.2,3/25/2021,China,Beijing,Edtech,"Source Code Capital, XVC Venture Capital, Hillhouse Capital Management"
800,Pilot.com,$1.2,3/26/2021,United States,San Francisco,Fintech,"Index Ventures, Sequoia Capital, Bezos Expeditions"
801,Aibee,$1,4/13/2021,China,Beijing,Artificial intelligence,"Sequoia Capital China, Lenovo Capital and Incubator, Group GSR Ventures"
802,Cava Group,$1.3,4/27/2021,United States,Washington,Other,"SWaN & Legend Ventures, Revolution Growth, Invus Group"
803,Vectra Networks,$1.2,4/29/2021,United States,San Jose,Artificial intelligence,"IA Ventures, Khosla Ventures, AME Cloud Ventures"
804,Ada Support,$1.2,5/7/2021,Canada,Toronto,Artificial intelligence,"Version One Ventures, Bessemer Venture Partners, FirstMark Capital"
805,SmartMore,$1.2,6/24/2021,China,Shenzhen,Artificial Intelligence,"IDG Capital, ZhenFund, Sequoia Capital China"
806,Rohlik Group,$1.2,7/1/2021,Czech Republic,Prague,"Supply chain, logistics, & delivery","Partech Partners, Index Ventures, Quadrille Capital"
807,Prime Medicine,$1.2,7/13/2021,United States,Cambridge,Health,"Newpath Partners, Google Ventures, F-Prime Capital"
808,FloQast,$1.2,7/21/2021,United States,Los Angeles,Fintech,"Polaris Partners, Insight Partners, Norwest Venture Partners"
809,MindTickle,$1.2,8/3/2021,United States,San Francisco,Internet software & services,"Qualcomm Ventures, Accel, Canaan Partners"
810,DailyPay,$1.2,5/18/2021,United States,New York,Fintech,"RPM Ventures, Inspiration Ventures, Carrick Capital Partners"
811,Oda,$1.2,6/2/2021,Norway,Oslo,E-commerce & direct-to-consumer,"Kinnevik, Softbank Group, Prosus Ventures"
812,Offchain Labs,$1.2,8/31/2021,United States,Princeton,Internet software & services,"Pantera Capital, Polychain Capital, Lightspeed Venture Partners"
813,Copado,$1.2,9/13/2021,United States,Chicago,Data management & analytics,"Insight Partners, Salesforce Ventures, Perpetual Investors"
814,Gem,$1.2,9/28/2021,United States,San Francisco,Internet software & services,"Accel, Greylock Partners, Meritech Capital Partners"
815,CarDekho,$1.2,10/13/2021,India,Jaipur,E-commerce & direct-to-consumer,"Sequoia Capital India, Hillhouse Capital Management, Sunley House Capital Management"
816,MyGlamm,$1.2,11/10/2021,India,Mumbai,E-commerce & direct-to-consumer,"L'Occitane, Trifecta Capital, Bessemer Venture Partners"
817,AgentSync,$1.2,12/7/2021,United States,Denver,Fintech,"Craft Ventures, Caffeinated Capital, Operator Collective"
818,Pristyn Care,$1.4,12/7/2021,India,Gurugram,Health,"Sequoia Capital India, Hummingbird Ventures, Epiq Capital"
819,Jokr,$1.2,12/2/2021,United States,New York,"Supply chain, logistics, & delivery","GGV Capital, Tiger Global Management, Greycroft"
820,Merama,$1.2,12/9/2021,Mexico,Mexico City,E-commerce & direct-to-consumer,"SoftBank Latin America Fund, Advent International, Balderton Capital"
821,SeekOut,$1.2,1/12/2022,United States,Bellevue,Internet software & services,"Mayfield, Madrona Venture Group, Tiger Global Management"
822,BigPanda,$1.2,1/12/2022,United States,Mountain View,Artificial intelligence,"Advent International, Battery Ventures, Sequoia Capital Israel"
823,Phantom,$1.2,1/31/2022,United States,San Francisco,Fintech,"Paradigm, Andreessen Horowitz, Jump Capital"
824,LivSpace,$1.2,2/8/2022,India,Bengaluru,E-commerce & direct-to-consumer,"Jungle Ventures, Helion Venture Partners, INGKA Investments"
825,Xpressbees,$1.2,2/9/2022,India,Pune,"Supply chain, logistics, & delivery","Norwest Venture Partners, Investcorp, Blackstone"
826,Nova Labs,$1.2,2/22/2022,United States,San Francisco,Internet software & services,"FirstMark Capital, Tiger Global Management, FTX Venture"
827,Choco,$1.2,4/12/2022,Germany,Berlin,E-commerce & direct-to-consumer,"Bessemer Venture Partners, G Squared, Insight Partners"
828,Viz.ai,$1.2,4/7/2022,United States,San Francisco,Artificial Intelligence,"Kleiner Perkins Caufield & Byers, CRV, Threshold Ventures"
829,Unit,$1.2,5/17/2022,United States,New York,Fintech,"Accel, Better Tomorrow Ventures, Flourish Ventures"
830,stori,$1.2,7/15/2022,Mexico,Juarez,Fintech,"Vision Plus Capital, Source Code Capital, Lightspeed Venture Partners"
831,Spectrum Medical,$1.2,7/18/2022,United Kingdom,Gloucester,Health,CVC Capital Partners
832,Swiftly,$1.2,9/19/2022,United States,Seattle,Mobile & telecommunications,"Mendacre, BRV Capital Management, Liquid 2 Ventures"
833,CloudBees,$1.15,12/9/2021,United States,San Jose,Data management & analytics,"Matrix Partners, Lightspeed Venture Partners, Verizon Ventures"
834,L&P Cosmetic,$1.19,1/1/2016,South Korea,Seoul,Consumer & retail,CDIB Capital
835,Mininglamp Technology,$1.19,3/27/2019,China,Beijing,Artificial intelligence,"Russia-China Investment Fund, Tencent Holdings, Sequoia Capital China"
836,Luoji Siwei,$1.18,7/20/2017,China,Beijing,Edtech,"Sequoia Capital China, Qiming Venture Partners, Tencent Holdings"
837,Yimidida,$1.17,1/14/2019,China,Shanghai,"Supply chain, logistics, & delivery","Source Code Capital, Global Logistic Properties, K2VC"
838,Modern Health,$1.17,2/11/2021,United States,San Francisco,Health,"Kleiner Perkins Caufield & Byers, Afore Capital, Founders Fund"
839,IRL,$1.17,6/15/2021,United States,San Francisco,Internet software & services,"Goodwater Capital, Floodgate, Founders Fund"
840,Tuhu,$1.16,9/15/2018,China,Shanghai,Auto & transportation,"Qiming Venture Partners, Yaxia Automobile, Far East Horizon"
841,SOURCE Global,$1.16,4/29/2022,United States,Scottsdale,Other,"Breakthrough Energy Ventures, Material Impact, 3x5 Special Opportunity Partners"
842,LifeMiles,$1.15,7/13/2015,Colombia,Bogota,Other,Advent International
843,Venafi,$1.15,12/10/2020,United States,Salt Lake City,Cybersecurity,"Pelion Venture Partners, Foundation Capital, Thoma Bravo"
844,Guideline,$1.15,6/16/2021,United States,San Mateo,Fintech,"Pelion Venture Partners, Foundation Capital, Thoma Bravo"
845,Rebellion Defense,$1.15,9/16/2021,United States,Washington DC,Artificial intelligence,"Venrock, Innovation Endeavors, Insights Partners"
846,Elemy,$1.15,10/6/2021,United States,San Francisco,Health,"General Catalyst, Bling Capital, Felicis Ventures"
847,Happy Money,$1.15,2/8/2022,United States,Tustin,Fintech,"FirstMark Capital, Anthemis, CMFG Ventures"
848,TELD,$1.12,12/16/2019,China,Qingdao,Fintech,"China Reform Fund, Gaopeng Capital, Jinhui Xingye"
849,DANA,$1.13,8/10/2022,Indonesia,Jakarta,Fintech,"Ant Group, Lazada, Sinar Mas Indonesia"
850,At-Bay,$1.12,7/27/2021,United States,Mountain View,Fintech,"Lightspeed Venture Partners, Khosla Ventures, Munich Re Ventures"
851,Visby Medical,$1.12,3/1/2022,United States,San Jose,Health,"Artiman Ventures, Pitango Venture Capital, Valo Ventures"
852,Invoca,$1.1,6/14/2022,United States,Santa Barbara,Artificial intelligence,"Upfront Ventures, Accel, Industry Ventures"
853,Wasabi,$1.1,9/27/2022,United States,Boston,Internet software & services,"Forestay Capital, Alumni Ventures, NTT DoCoMo Ventures"
854,Flexe,$1,4/21/2022,United States,Seattle,"Supply chain, logistics, & delivery","Redpoint Ventures, Prologis Ventures, Madrona Venture Group"
855,TangoMe,$1.1,3/20/2014,United States,Mountain View,Mobile & telecommunications,"Draper Fisher Jurtson, Qualcomm Ventures, Alibaba Group"
856,AppDirect,$1.1,10/7/2015,United States,San Francisco,E-commerce & direct-to-consumer,"Mithril, iNovia Capital, Foundry Group"
857,Juanpi,$1.1,4/14/2016,China,Wuhan,E-commerce & direct-to-consumer,"Tiantu Capital, SAIF Partners China, Newsion Venture Capital"
858,OVH,$1.1,8/15/2016,France,Roubaix,Other,"KKR, TowerBrook Capital Partners"
859,GetYourGuide,$1.1,5/16/2019,Germany,Berlin,Travel,"Spark Capital, Highland Europe, Sunstone Capital"
860,Ivalua,$1.1,5/21/2019,United States,Redwood City,Fintech,"Ardian, Tiger Global Management, KKR"
861,Sisense,$1.1,1/9/2020,United States,New York,Data management & analytics,"Opus Capital, Genesis Partners, Battery Ventures"
862,Pharmapacks,$1.1,11/12/2020,United States,Islandia,E-commerce & direct-to-consumer,The Carlyle Group
863,Sennder,$1.1,1/14/2021,Germany,Berlin,"Supply chain, logistics, & delivery","Accelm Scania Growth Capital, Lakestar"
864,Nexthink,$1.1,2/8/2021,Switzerland,Prilly,Data management & analytics,"Auriga, Galeo Ventures, Highland Europe"
865,Zego,$1.1,3/9/2021,United Kingdom,London,Fintech,"LocalGlobe, Balderton Capital, Target Global"
866,Rightway,$1.1,3/30/2021,United States,New York,Health,"Thrive Capital, Khosla Ventures, Tiger Global Management"
867,Sunbit,$1.1,5/20/2021,United States,Los Angeles,Fintech,"Zeev Ventures, Group11, Chicago Ventures"
868,Qingting FM,$1.1,6/2/2021,China,Shanghai,Internet software & services,"China Culture Industrial Investment Fund, We Capital, China Minsheng Investment Group"
869,G2,$1.1,6/22/2021,United States,Chicago,Internet software & services,"Pritzker Group Venture Capital, Accel, Hyde Park Venture Partners"
870,Hailo,$1,10/12/2021,Israel,Tel Aviv,Artificial intelligence,"Glory Ventures, Maniv Mobility"
871,Caribou,$1.1,5/23/2022,United States,Denver,Fintech,"CMFG Ventures, Accomplice, Moderne Ventures"
872,Nowports,$1.1,5/24/2022,Mexico,Monterrey,"Supply chain, logistics, & delivery","Monashees+, Foundation Capital, Base10 Partners"
873,People.ai,$1.1,8/11/2021,United States,San Francisco,Internet software & services,"GGV Capital, Lightspeed Venture Partners, ICONIQ Capital"
874,Carousell,$1.1,9/15/2021,Singapore,,E-commerce & direct-to-consumer,"500 Global, Rakuten Ventures, Golden Gate Ventures"
875,apna,$1.1,9/15/2021,India,Bengaluru,Internet software & services,"Sequoia Capital India, Rocketship.vc, Lightspeed India Partners"
876,Karat,$1.1,10/13/2021,United States,Seattle,Internet software & services,"8VC, Norwest Venture Partners, Tiger Global Management"
877,Enpal,$1.1,10/18/2021,Germany,Berlin,Internet software & services,"HV Capital, Softbank Group, BlackRock"
878,Acko General Insurance,$1.1,10/28/2021,India,Bengaluru,Fintech,"Intact Ventures, Munich Re Ventures, General Atlantic"
879,Daily Harvest,$1.1,11/16/2021,United States,New York,E-commerce & direct-to-consumer,"M13, Lightspeed Venture Partners, Lone Pine Capital"
880,The Bank of London,$1.1,11/30/2021,United Kingdom,London,Fintech,"Mangrove Capital Partners,14W. ForgeLight"
881,Fundbox,$1.1,11/30/2021,United States,San Francisco,Fintech,"Khosla Ventures, General Catalyst, Blumberg Capital"
882,Turing,$1.1,12/20/2021,United States,Palo Alto,Internet software & services,"Foundation Capital, Frontier Ventures, AltaIR Capital"
883,GlobalBees,$1.1,12/28/2021,India,New Delhi,E-commerce & direct-to-consumer,"Chiratae Ventures, SoftBank Group, Trifecta Capital"
884,LEAD School,$1.1,1/13/2022,India,Andheri,Edtech,"WestBridge Capital, GSV Ventures, Elevar Equity"
885,eSentire,$1.1,2/22/2022,Canada,Waterloo,Cybersecurity,"Edison Partners, Georgian Partners, VentureLink"
886,Beyond Identity,$1.1,2/22/2022,United States,New York,Cybersecurity,"New Enterprise Associates, Koch Disruptive Technologies, Evolution Equity Partners"
887,Staffbase,$1.1,3/15/2022,Germany,Chemnitz,Internet software & services,"Insight Partners, e.ventures, General Atlantic"
888,Chief,$1.1,3/31/2022,United States,New York,Other,"General Catalyst, Inspired Capital, Flybridge Capital Partners"
889,IntelyCare,$1.1,4/6/2022,United States,Quincy,Health,"Kaiser Permanente Ventures, Endeavour Vision, LRVHealth"
890,Teleport,$1.1,5/3/2022,United States,Oakland,Cybersecurity,"Kleiner Perkins Caufield & Byers, s28 Capital, Insight Partners"
891,Imply Data,$1.1,5/17/2022,United States,Burlingame,Data management & analytics,"Andreessen Horowitz, Bessemer Venture Partners, Khosla Ventures,"
